Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
38;Osnabrück-Land;3;199960;199131;199960;199131;151837;151302;151837;151302;1251;1226;1379;1107;150586;150076;150458;150195;54535;68379;42864;60737;44709;42438;48352;38529;9418;9934;10069;10940;13006;9576;16653;14603;3596;7908;3870;9156;22011;11613;22160;12346;;;;;1262;;824;381;;;1090;902;;;1397;958;;;123;322;;;403;490;;;88;119;;;;;;;;;;;12;19;;;31;29;;;89;;2049;;1760;;;;;;;;207;;;0;;373
39;Stadt Osnabrück;3;195467;196720;195467;196720;149541;152107;149541;152107;1335;2699;1031;938;148206;149408;148510;151169;43316;60185;34462;53977;44876;47279;44919;37336;6695;;6903;9499;10090;13353;14627;14309;6977;12521;6224;12759;34140;15108;34546;18353;;;;;;;543;344;;;1341;1361;;;1284;933;;;80;211;;;437;702;;;125;173;;;;;;;;;;;11;28;194;962;52;77;;;153;;1918;;1482;;;;;;;;543;;;0;;634
40;Nienburg II – Schaumburg;3;193863;194800;193863;194800;142895;146673;142895;146673;1248;1196;1103;1019;141647;145477;141792;145654;43817;59128;33968;49896;50017;47615;49553;43307;11695;13292;12434;14945;8804;6539;14213;12430;3070;6530;3842;8289;18094;11206;19968;11831;;;;;1746;;1335;469;;;1211;1066;2800;;2078;1467;;;154;406;;1167;552;545;;;72;119;;;;;;;;;;;16;46;;;21;21;;;108;;1382;;1457;;;;;;;;250;;222;0;;469
41;Stadt Hannover I;3;176770;179883;176770;179883;128894;134805;128894;134805;1217;1390;1308;956;127677;133415;127586;133849;27303;39487;23410;36401;44538;47549;39511;36645;7549;11364;7677;12226;9550;8734;13282;13658;4662;9579;5768;12470;27851;12102;30360;16292;;;;;847;668;691;409;1586;2401;1161;1768;1528;;1400;1222;;;87;244;746;1231;681;768;138;;103;162;;;;;;;;;114;163;55;78;;137;63;79;;;180;;1265;;1192;;;;;;;;674;;;0;;910
42;Stadt Hannover II;3;190336;193433;190336;193433;143712;149031;143712;149031;1184;1407;1262;940;142528;147624;142450;148091;26196;42713;22537;36203;46929;49744;40116;37964;6476;10590;6753;11241;9538;8165;13288;14735;7390;13775;8831;17823;37779;16486;41976;22079;;;;;875;;698;355;2428;4168;1705;2966;1937;;1479;1342;;;59;186;979;1516;769;968;;;122;186;;;;;;;;;146;235;70;127;;232;89;139;287;;199;;1568;;1440;;;;;;;;931;;;0;;1001
43;Hannover-Land I;3;231250;232926;231250;232926;174581;181650;174581;181650;1464;1554;1879;1274;173117;180096;172702;180376;55185;72282;44529;62828;58297;59552;55464;48783;12942;17217;13295;18366;12557;9325;19550;18869;3981;8958;4504;10890;22490;10725;26219;14335;;;;;;2037;1077;830;1662;;1355;1450;3080;;2637;1516;;;130;406;988;;692;653;;;113;154;;;;;;;;;;;36;59;;;33;47;;;141;;1727;;1564;;;;;;;;328;;66;0;;713
44;Celle – Uelzen;3;214482;214612;214482;214612;158022;162145;158022;162145;1388;1349;1192;1139;156634;160796;156830;161006;51504;68655;40993;58858;50635;48189;48332;40899;14498;16199;14423;17554;13412;8830;17990;16334;4357;7901;4680;9297;18773;9266;21882;12478;;;;;3399;1756;1578;888;;;1454;1331;;;2169;1436;;;176;438;;;566;476;;;128;145;;;;;;;;;;;16;49;;;34;22;;;99;;;;1592;;;;;;;;266;;56;0;;449
45;Gifhorn – Peine;3;219966;218556;219966;218556;166592;168861;166592;168861;1568;1488;1762;1288;165024;167373;164830;167573;40279;60345;37839;56567;72113;63294;58846;50445;15346;16501;16048;18289;10738;8062;16238;14004;3619;8827;4147;10166;15762;9342;21960;12094;;;;;2084;;1627;581;;;1429;1454;2820;;2256;1591;;;174;463;;;642;663;;;184;123;;;;;;;;;;277;28;97;;;32;17;;;133;;2016;;1942;;;;;;;;415;;127;0;;575
46;Hameln-Pyrmont – Holzminden;3;184471;187377;184471;187377;132893;139780;132893;139780;1345;1311;1284;1107;131548;138469;131609;138673;33575;46181;29809;44424;56893;54130;48438;44190;11208;13143;11590;14054;9102;8034;13624;12531;3676;8220;3734;9130;13259;7511;17274;9995;;;;;1979;;1122;390;;;963;878;;;1845;1285;;;152;411;;1250;463;560;;;72;109;;;;;;;;;;;10;33;;;23;27;;;113;;1856;;1546;;;;;;;;211;;;0;;344
47;Hannover-Land II;3;238323;239923;238323;239923;181202;188495;181202;188495;1654;1729;2110;1479;179548;186766;179092;187016;45721;65815;40612;58984;73088;69104;62024;55161;13377;17570;13850;19392;11883;10092;18320;17925;4095;10124;4994;12305;22283;10693;29201;16290;;;;;1978;1691;1672;822;1701;;1432;1679;2618;;2535;1556;;;169;508;1119;1677;867;936;;;113;163;;;;;;;;;;;35;66;;;36;34;;;158;;1635;;1650;;;;;;;;421;;50;0;;646
48;Hildesheim;3;215131;218349;215131;218349;161685;169613;161685;169613;1676;1752;1907;1316;160009;167861;159778;168297;41230;60457;36504;54871;61857;62448;55439;52077;11387;14433;12161;15695;11507;9330;15397;13876;5481;8502;5308;10932;22973;12691;26565;14806;;;;;1420;;1054;453;;;1432;1445;;;2030;1693;;;160;468;1506;;793;593;264;;143;150;;;;;;;;;;;32;56;;;37;32;;;99;;2153;;1628;;;;;;;;309;;231;0;;625
49;Salzgitter – Wolfenbüttel;3;200922;206133;200922;206133;147218;157046;147218;157046;1794;1567;1496;1327;145424;155479;145722;155719;39541;45310;33453;45985;56157;66587;53411;50482;14331;18564;14415;19115;9544;7268;13463;12450;5675;9290;4478;11266;15353;6680;18105;10213;;;;;1651;;1317;531;;;1274;1557;;;2156;1591;;;240;606;1220;1335;598;684;;;86;117;;;;;;;;;;;23;74;;;19;31;;;94;;1599;;1362;;;;;;;;260;;353;445;;637
50;Braunschweig;3;187721;192041;187721;192041;140807;147712;140807;147712;1254;1362;1513;1055;139553;146350;139294;146657;31276;45881;25929;42534;51220;55641;42377;38695;8045;11377;8238;12268;9816;7877;14046;14684;5352;11145;6355;13673;28214;11761;33401;17295;;;;;1194;;844;413;;;1652;2698;;;1567;1423;;;101;308;;;785;905;352;;180;223;;;;;;;;;101;344;52;130;;;33;30;;;189;;1640;;1444;;;;;;;;1012;;1633;2324;;692
51;Helmstedt – Wolfsburg;3;180147;183961;180147;183961;130671;137303;130671;137303;1623;1471;1467;1291;129048;135832;129204;136012;34367;47416;31827;47037;54349;51646;45414;40740;12339;13857;12241;14862;9766;7791;13073;10988;3575;8128;3496;9050;11305;6096;15481;8064;;;;;2113;;1128;455;;;1192;1229;;;1749;1307;;;200;623;;;529;592;486;;204;198;;;;;;;;;;152;26;82;;;32;36;;;118;;;;1520;;;;;;;;362;;748;746;;414
52;Goslar – Northeim – Osterode;3;197519;202963;197519;202963;143611;150977;143611;150977;1544;1605;1296;1187;142067;149372;142315;149790;47196;59391;33614;48131;52129;51953;53876;48016;11240;13937;11819;15132;8827;7438;14239;13734;3835;8525;4251;9521;14954;8128;17118;9929;;;;;2031;;1228;513;;;1184;1246;;;1840;1512;;;193;595;;;439;426;;;84;102;;;;;;;;;;;23;36;;;21;27;;;118;;1797;;1505;;;;;;;;249;;58;0;;528
53;Göttingen;3;214542;220420;214542;220420;161876;170547;161876;170547;2399;1439;1571;1223;159477;169108;160305;169324;42958;56250;34588;51177;51385;59032;51180;47871;;11870;9785;13446;15261;7734;15638;15421;8057;9905;8132;14748;37060;19131;32448;19676;;;;;;1458;1259;1063;;2159;1625;1776;;;1713;1434;;;174;423;;1400;569;785;;;136;163;;;;;;;;;232;169;46;76;329;;73;72;;;164;;3428;;1570;;;;;;;;512;;;0;;654
3;Niedersachsen;99;6105381;6124582;6105381;6124582;4563142;4681871;4563142;4681871;44570;46554;39921;34895;4518572;4635317;4523221;4646976;1323070;1777588;1093579;1623481;1603785;1557197;1498500;1275172;292032;369663;336434;422362;347802;264801;474638;431405;142785;273064;148657;322979;646848;334541;726613;404825;;;;;47466;23538;37214;19178;16581;12726;40158;41228;25460;;57931;40487;;;4379;12034;9837;13214;16955;17683;1711;809;3484;4771;;;;;;;;;750;1522;808;1616;523;1331;1020;1100;287;;3806;;52585;;46369;;;;;;;;11897;;4613;4370;;16230
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Bremen I;4;245384;252496;245384;252496;186308;188064;186308;188064;1337;2627;1071;1688;184971;185437;185237;186376;39440;44912;32375;48458;55934;55656;53425;45729;9099;14290;9835;15539;13929;20702;18396;19138;15306;22666;15739;26425;39721;22117;44414;23568;;;;;1853;;1473;488;2835;4744;1977;3093;2440;;2145;;;;104;264;;;;1007;322;;212;;;;;;;;;;147;350;84;154;;;;94;526;;325;;2237;;2008;;;;;;1182;;843;;;0;;1438
55;Bremen II – Bremerhaven;4;214365;221655;214365;221655;144123;147855;144123;147855;2037;2249;1320;1908;142086;145606;142803;145947;28552;36363;24124;34951;52498;49463;49799;43215;12466;16645;12740;17705;8469;9755;12085;11918;10617;16739;9613;18204;20769;11269;24013;13165;;;;;1799;939;1438;706;2629;3009;1932;2418;;;2372;;;487;187;599;908;;;951;391;;195;;;;;;;;;;119;150;76;119;;;;80;490;;264;;1770;;1453;;;;;;;;479;;;0;;973
4;Bremen;99;459749;474151;459749;474151;330431;335919;330431;335919;3374;4876;2391;3596;327057;331043;328040;332323;67992;81275;56499;83409;108432;105119;103224;88944;21565;30935;22575;33244;22398;30457;30481;31056;25923;39405;25352;44629;60490;33386;68427;36733;;;;;3652;939;2911;1194;5464;7753;3909;5511;2440;;4517;;;487;291;863;908;;;1958;713;;407;;;;;;;;;;266;500;160;273;;;;174;1016;;589;;4007;;3461;;;;;;1182;;1322;;;0;;2411
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Prignitz – Ostprignitz-Ruppin – Havelland I;12;172726;176002;172726;176002;122512;120228;122512;120228;1675;1813;1504;1820;120837;118415;121008;118408;23433;36481;19414;35215;39853;28061;41163;24884;23799;21296;23221;22183;7355;4226;9070;6555;10845;20849;9754;19447;5623;3547;7677;4231;;;;;4549;1461;3060;1171;2180;1502;1373;1195;;;2557;1428;;;473;1022;636;;479;;;;111;155;;;;;;;;;;374;86;209;;;74;74;;;112;;1771;;1580;;;;;;;;194;;793;618;;639
57;Uckermark – Barnim I;12;182836;184716;182836;184716;130965;129870;130965;129870;1815;1994;1719;1857;129150;127876;129246;128013;22991;39102;19818;36160;38247;24843;40543;21650;26163;25804;25748;26605;10964;4859;10422;7021;12316;23589;11617;23870;7528;4714;9095;5187;;;;;3811;2361;3131;1518;2071;2163;1517;1451;;;2830;1744;;;482;1267;786;;516;;412;;233;174;;;;;;;;;;;60;86;;441;179;230;;;131;;2090;;1911;;;;;;;;196;;1771;0;;1050
58;Oberhavel – Havelland II;12;249331;243108;249331;243108;195208;185012;195208;185012;2470;2722;2120;2402;192738;182290;193088;182610;39996;54455;33377;51968;50697;41423;55193;33856;30863;32762;30793;33987;17322;9514;19802;13912;15501;26839;12665;26091;19026;9685;20663;11684;;;;;8282;2684;5142;1770;4330;3351;2360;2415;;;6154;3703;;;555;1476;2267;1174;1076;;952;;373;299;;;;;;;;;;;77;100;;403;145;217;;;244;;3502;;2732;;;;;;;;504;;;0;;1132
59;Märkisch-Oderland – Barnim II;12;230391;226424;230391;226424;177065;170039;177065;170039;2856;2434;2567;2343;174209;167605;174498;167696;40804;47594;26254;42113;43117;26526;48712;25908;31929;33915;31820;34701;12270;7111;14939;11007;21700;37721;18004;34632;11742;8972;13954;7800;;;;;;4617;6101;2566;4425;;2393;2303;;;5360;3354;;;476;1243;;;695;;737;;345;296;;;;;;;;;;;78;105;598;1149;371;445;;;232;;3750;;2865;;;;;;;;500;;3137;0;;1223
60;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;12;202955;203983;202955;203983;147618;143883;147618;143883;2239;2454;2039;2091;145379;141429;145579;141792;29236;45181;22274;40239;46642;35202;48423;28853;23931;23504;23845;25075;9266;6776;11934;9528;12672;21110;12019;23377;9474;5184;12211;6318;;;;;5521;2782;3853;1692;2525;242;1716;1503;;;3599;2377;;;459;1208;840;797;626;;401;;270;219;;;;;;;;;;;82;82;;594;167;269;;;184;;2305;;2173;;;;;;;;419;;1433;57;;1052
61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;12;232797;226640;232797;226640;190547;179977;190547;179977;1702;2098;1662;1755;188845;177879;188885;178222;26050;42905;26287;43332;64271;46934;50965;32975;17302;21698;18658;23691;16872;13412;20210;16434;14701;29768;19110;32654;35452;14658;35865;17999;;;;;3439;2261;3115;1434;3367;4333;2795;3244;;;4562;3382;;;239;606;;972;705;;804;;575;405;;;;;;;;;;;79;142;369;523;271;298;458;;368;;3019;;2977;;;;;;1004;;1022;;1737;415;;1626
62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;12;252744;248708;252744;248708;194461;187607;194461;187607;2948;3229;2731;2697;191513;184378;191730;184910;38080;56607;31299;49982;50696;36148;54650;32565;33719;37358;34411;38915;15073;8910;18893;13718;17417;30278;14955;29217;13523;8127;16156;8617;;;;;8065;5032;5883;2652;;;2080;2239;6735;;6073;3456;;;550;1468;1319;1226;919;;442;;330;314;;;;;;;;;;;100;90;394;692;291;341;;;248;;2916;;2743;;;;;;;;544;;1317;0;;1336
63;Frankfurt (Oder) – Oder-Spree;12;191387;194759;191387;194759;142414;140051;142414;140051;1973;2092;1824;2053;140441;137959;140590;137998;22876;37344;19890;33888;39350;23598;41414;22702;30182;30261;28338;30477;9975;7008;12439;9241;15690;26401;13436;26202;8865;4504;9992;5896;;;;;5115;2462;3749;1764;3343;2582;1989;2016;;;3608;2520;;1369;574;1509;;756;495;;751;;347;280;;;;;;;;;304;398;156;231;;365;170;244;;;158;;2915;;2420;;;;;;;;373;;1075;911;;1028
64;Cottbus – Spree-Neiße;12;171267;178676;171267;178676;128323;132113;128323;132113;1960;2390;1768;2085;126363;129723;126555;130028;21072;36855;17502;31366;34882;22019;36098;19729;32530;32776;30729;34905;11400;7426;13603;9941;11156;20359;9670;21456;4662;4319;6939;4093;;;;;3375;;2818;1106;2943;3212;1593;1898;;;2516;2401;;;423;1437;;;392;;;;123;204;;;;;;;;;;;69;124;424;501;218;296;;;128;;2779;;2212;;;;;;;;347;;;2256;;1072
65;Elbe-Elster – Oberspreewald-Lausitz II;12;162410;168543;162410;168543;120351;123365;120351;123365;2068;2517;1887;2211;118283;120848;118464;121154;19130;35633;17776;33576;29998;20142;33412;18700;29560;29830;29849;30564;10597;6492;11114;8128;10630;19583;8532;18775;4110;3543;4920;3146;;;;;4872;4887;3657;2089;2245;;1383;1207;;;2564;1878;;;637;1757;;;437;;;;128;150;;;;;;;;;;;55;108;;;92;100;;;87;;1719;;1449;;;;;;;;194;;356;738;;976
12;Brandenburg;99;2048844;2051559;2048844;2051559;1549464;1512145;1549464;1512145;21706;23743;19821;21314;1527758;1488402;1529643;1490831;283668;432157;233891;397839;437753;304896;450573;261822;279978;289204;277412;301103;121094;75734;142426;105485;142628;256497;129762;255721;120005;67253;137472;74971;;;;;47029;28547;40509;17762;27429;17385;19199;19471;6735;;39823;26243;;1369;4868;12993;5848;4925;6340;;4499;;2835;2496;;;;;;;;;304;772;842;1277;1785;4668;1978;2514;458;;1892;;26766;;23062;;;;;;1004;;4293;;11619;4995;;11134
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Altmark;15;159998;165625;159998;165625;108881;111193;108881;111193;1301;1738;1137;1330;107580;109455;107744;109863;23433;35644;22567;36022;29599;20900;29537;18721;20875;18031;20629;18419;9116;7388;9396;7838;11218;20973;10381;20346;4674;3738;5834;3648;;;;;5584;1567;3286;888;;;725;970;;;1100;;;;205;662;;;308;;;;58;;;;;;;;818;1218;;;75;118;;;;;;;99;;2132;;1985;;;;;;;;140;;949;1214;;304
67;Börde – Jerichower Land;15;215532;220786;215532;220786;148520;150499;148520;150499;1774;4551;1557;2411;146746;145948;146963;148088;36652;55110;32720;47566;38520;29174;39043;24053;29843;;29604;27905;11817;11080;13589;11413;12785;29616;12426;24555;6184;3540;7267;4236;;;;;3704;7809;2737;2074;;;1130;1313;1969;;1966;;;9619;372;1330;;;454;;;;74;;;;;;3014;;1909;2137;;;118;151;;;;;;;136;;2258;;2182;;;;;;;;229;;;0;;358
68;Harz;15;207942;215607;207942;215607;138572;143567;138572;143567;1728;2439;1522;2036;136844;141128;137050;141531;37884;51386;30508;47574;34812;24767;37330;22915;24947;22792;24790;23860;10064;6923;12532;9902;14413;27104;12700;25069;6320;4462;7495;4968;;;;;4972;3253;2840;1648;;;934;1344;;;1736;;;;296;868;;;435;;;;78;;;;;;;;1480;2176;;441;91;184;;;;;;;129;;3160;;2621;;;;;;;;178;;272;0;;365
69;Magdeburg;15;229198;238060;229198;238060;156789;162894;156789;162894;1497;2338;1405;2117;155292;160556;155384;160777;34177;44021;28700;44616;39233;34877;41022;27513;23398;24509;23446;26051;12139;10796;14673;12713;15137;30299;16449;30056;14381;6417;16352;8564;;;;;2430;1739;2060;1282;2081;;1737;2504;;;1464;;;765;339;937;;;654;;302;;192;;;;;;4357;4102;3135;3254;221;461;173;294;;;;;;;282;;2247;;2021;;;;;;;;578;;3094;0;;528
70;Dessau – Wittenberg;15;169749;177005;169749;177005;115204;123466;115204;123466;1385;2067;1235;1722;113819;121399;113969;121744;39042;42781;26740;38751;22178;14806;29843;17360;22002;23520;21630;24327;7591;6051;10402;8940;9003;22086;9635;21102;7632;5607;6531;4299;;;;;3530;3717;2543;2006;;;876;1094;;;1275;;;1165;340;1205;;;423;;;;53;;;;;;;;1001;1572;;;85;127;;;;;;;102;;2074;;1654;;;;;;;;149;;767;1666;;364
71;Anhalt;15;214563;224401;214563;224401;139289;147946;139289;147946;2093;2754;1843;2407;137196;145192;137446;145539;32295;45843;29823;44620;28386;18687;33055;20289;33225;32281;31003;32349;10637;9213;12705;10848;20246;30757;14249;25887;4587;2854;5470;3455;;;;;4845;3976;2902;2197;;;905;1111;;;1922;;;1029;374;1204;;;370;;;;56;;;;;;;;1437;2186;;552;94;289;;;;;;;138;;1969;;1793;;;;;;;;149;;1006;0;;334
72;Halle;15;209765;214668;209765;214668;148576;152467;148576;152467;1505;2192;1352;2173;147071;150275;147224;150294;30499;40690;26282;39833;42335;32053;34686;21196;22517;26018;21914;26727;11867;10131;15150;13533;19247;30530;17180;28892;12521;5475;19915;10457;;;;;3129;2607;2349;1449;2335;2186;1611;2896;;;1830;;;;254;764;;;678;;;;197;;;;;;;;1455;2330;399;585;199;372;;;;;;;283;;2222;;1988;;;;;;;;371;;;0;;780
73;Burgenland – Saalekreis;15;184352;191636;184352;191636;125866;131219;125866;131219;1573;2304;1287;2007;124293;128915;124579;129212;32649;43254;26535;38678;27165;16930;28460;17098;32328;30112;31000;31781;11764;8538;12785;10132;12419;21819;10630;21042;4207;3198;5002;3366;;;;;;3495;1629;1687;;;1006;1127;;;1507;;;1569;412;1470;;;404;;;;83;;;;;;;;1184;1768;;;99;134;;;;;;;121;;3761;;2647;;;;;;;;158;;;0;;315
74;Mansfeld;15;198676;207103;198676;207103;133064;140223;133064;140223;1727;2566;1483;2291;131337;137657;131581;137932;32732;42725;28411;39751;30969;20864;32109;19835;32930;32864;31476;32982;11089;11091;12792;11236;13108;24863;11680;23909;3820;3647;4835;3250;;;;;3958;;2163;1161;;;839;1195;;;1683;;;1217;410;1297;;;341;;;;55;;;;;;;;1253;2074;;;108;178;;;;;;;125;;2731;;2322;;;;;;;;145;;;386;;414
15;Sachsen-Anhalt;99;1789775;1854891;1789775;1854891;1214761;1263474;1214761;1263474;14583;22949;12821;18494;1200178;1240525;1201940;1244980;299363;401454;252286;377411;293197;213058;305085;188980;242065;210127;235492;244401;96084;81211;114024;96555;127576;238047;115330;220858;64326;38938;78701;46243;;;;;32152;28163;22509;14392;4416;2186;9763;13554;1969;;14483;;;15364;3002;9737;;;4067;;302;;846;;;;;;7371;4102;13672;18715;620;2039;1042;1847;;;;;;;1415;;22554;;19213;;;;;;;;2097;;6088;3266;;3762
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Berlin-Mitte;11;207483;206706;207483;206706;152506;151412;152506;151412;2296;2341;2087;1969;150210;149071;150419;149443;20002;27654;16856;27861;34072;35036;32133;26788;7597;11782;7734;12289;10038;9017;13186;12972;21291;30492;20820;32118;45870;26781;46120;25708;;;;;;648;848;336;2958;5342;2390;3811;2810;;2568;1777;;;85;;836;;599;1229;200;715;204;272;;;;;;;;;196;360;83;172;;;199;167;416;;345;;2146;;;;;;;;1492;;1356;;216;766;;1208
76;Berlin-Pankow;11;235647;237071;235647;237071;184636;188499;184636;188499;2530;2186;2252;1847;182106;186313;182384;186652;23045;36429;21285;36994;39131;30509;40174;29185;16242;22487;15962;23315;12515;7890;14650;12321;29559;53618;25176;43774;46401;26376;48131;26651;;;;;2146;1339;1882;692;4317;5810;3272;4613;4915;;4280;2477;;;163;;960;;699;870;426;950;289;429;;;;;;;;;;;56;148;;;292;261;;;337;;;;;;;;;;1297;;1314;;;454;;1239
77;Berlin-Reinickendorf;11;176585;182398;176585;182398;128577;137240;128577;137240;2951;2380;2678;2135;125626;134860;125899;135105;34233;49654;30272;41912;32445;31882;31447;27071;12249;17738;12296;18513;10927;9688;13457;15376;6107;10384;5843;11516;17621;10647;19581;12305;;;;;2601;;1899;298;1782;2828;1497;1943;3843;;3675;1938;;;132;;;;390;682;281;;160;231;;;;;;;;;;;29;83;;;48;44;;;218;;1169;;;;;;;;;;522;;;0;;625
78;Berlin-Spandau – Charlottenburg Nord;11;180251;184608;180251;184608;126551;133009;126551;133009;3394;2435;3022;2262;123157;130574;123529;130747;28904;40372;26266;36712;40451;41965;34233;29733;12447;17551;12783;18481;10492;8292;12491;12927;6771;9861;6353;12780;14680;8031;17963;11063;;;;;;;1122;377;2455;3224;1922;2247;4381;;4252;2147;;;124;;;;481;862;278;998;239;386;;;;;;;;;97;280;49;152;;;57;30;;;226;;1693;;;;;;;;;;568;;182;0;;711
79;Berlin-Steglitz-Zehlendorf;11;217814;221210;217814;221210;177241;180720;177241;180720;2421;2347;2372;1763;174820;178373;174869;178957;48959;63085;39943;53281;43465;43801;42910;34279;9221;14549;9915;15824;15967;16159;22208;25461;7455;13392;8311;16352;38873;22712;39550;25361;;;;;1430;;1388;332;2039;3681;1699;2143;3874;;3430;1846;;;64;;705;;589;651;370;;296;289;;;;;;;;;;;14;58;;;58;55;;;264;;1912;;;;;;;;;;1139;;;439;;752
80;Berlin-Charlottenburg-Wilmersdorf;11;196800;198672;196800;198672;155726;158034;155726;158034;1920;1920;1943;1387;153806;156114;153783;156647;34308;47077;29199;40085;42934;43123;36986;30351;6539;11722;7371;12374;14982;14426;20183;23280;8802;14745;9947;18367;37531;21286;40471;24770;;;;;1434;;1050;203;1858;3292;1560;2110;2423;;2323;1490;;;46;;549;;425;693;221;;194;222;;;;;;;;;;;21;74;;;77;46;259;;245;;1752;;;;;;;;;;1175;;140;0;;707
81;Berlin-Tempelhof-Schöneberg;11;231500;235250;231500;235250;178035;181159;178035;181159;2786;2493;2898;2078;175249;178666;175137;179081;38400;51708;31883;44721;47451;39380;43381;36179;10005;16188;10907;17108;12822;11362;16679;18569;10673;19356;13160;23625;44021;33763;44209;27956;;;;;1640;;1519;373;2412;3852;2065;2912;4132;;3764;2180;;;90;;857;1691;652;1179;427;;327;274;;;;;;;;;;;46;113;;;116;94;;;258;;1989;;;;;;;;;;1123;;;0;;961
